timestamp,res_forecast,res_actual
2024-01-07T22:45:00Z,,2666.0
2024-01-07T23:00:00Z,,2569.0
2024-01-07T23:15:00Z,,2569.0
2024-01-07T23:30:00Z,,2569.0
2024-01-07T23:45:00Z,,2569.0
2024-01-08T00:00:00Z,,2510.0
2024-01-08T00:15:00Z,,2510.0
2024-01-08T00:30:00Z,,2510.0
2024-01-08T00:45:00Z,,2510.0
2024-01-08T01:00:00Z,,2363.0
2024-01-08T01:15:00Z,,2363.0
2024-01-08T01:30:00Z,,2363.0
2024-01-08T01:45:00Z,,2363.0
2024-01-08T02:00:00Z,,2156.0
2024-01-08T02:15:00Z,,2156.0
2024-01-08T02:30:00Z,,2156.0
2024-01-08T02:45:00Z,,2156.0
2024-01-08T03:00:00Z,,2199.0
2024-01-08T03:15:00Z,,2199.0
2024-01-08T03:30:00Z,,2199.0
2024-01-08T03:45:00Z,,2199.0
2024-01-08T04:00:00Z,,2225.0
2024-01-08T04:15:00Z,,2225.0
2024-01-08T04:30:00Z,,2225.0
2024-01-08T04:45:00Z,,2225.0
2024-01-08T05:00:00Z,,2070.0
2024-01-08T05:15:00Z,,2070.0
2024-01-08T05:30:00Z,,2070.0
2024-01-08T05:45:00Z,,2070.0
2024-01-08T06:00:00Z,,2324.0
2024-01-08T06:15:00Z,,2324.0
2024-01-08T06:30:00Z,,2324.0
2024-01-08T06:45:00Z,,2324.0
2024-01-08T07:00:00Z,,3324.0
2024-01-08T07:15:00Z,,3324.0
2024-01-08T07:30:00Z,,3324.0
2024-01-08T07:45:00Z,,3324.0
2024-01-08T08:00:00Z,,4245.0
2024-01-08T08:15:00Z,,4245.0
2024-01-08T08:30:00Z,,4245.0
2024-01-08T08:45:00Z,,4245.0
2024-01-08T09:00:00Z,,4675.0
2024-01-08T09:15:00Z,,4675.0
2024-01-08T09:30:00Z,,4675.0
2024-01-08T09:45:00Z,,4675.0
2024-01-08T10:00:00Z,,4758.0
2024-01-08T10:15:00Z,,4758.0
2024-01-08T10:30:00Z,,4758.0
2024-01-08T10:45:00Z,,4758.0
2024-01-08T11:00:00Z,,4494.0
2024-01-08T11:15:00Z,,4494.0
2024-01-08T11:30:00Z,,4494.0
2024-01-08T11:45:00Z,,4494.0
2024-01-08T12:00:00Z,,4001.0
2024-01-08T12:15:00Z,,4001.0
2024-01-08T12:30:00Z,,4001.0
2024-01-08T12:45:00Z,,4001.0
2024-01-08T13:00:00Z,,2891.0
2024-01-08T13:15:00Z,,2891.0
2024-01-08T13:30:00Z,,2891.0
2024-01-08T13:45:00Z,,2891.0
2024-01-08T14:00:00Z,,1776.0
2024-01-08T14:15:00Z,,1776.0
2024-01-08T14:30:00Z,,1776.0
2024-01-08T14:45:00Z,,1776.0
2024-01-08T15:00:00Z,,1199.0
2024-01-08T15:15:00Z,,1199.0
2024-01-08T15:30:00Z,,1199.0
2024-01-08T15:45:00Z,,1199.0
2024-01-08T16:00:00Z,,1033.0
2024-01-08T16:15:00Z,,1033.0
2024-01-08T16:30:00Z,,1033.0
2024-01-08T16:45:00Z,,1033.0
2024-01-08T17:00:00Z,,915.0
2024-01-08T17:15:00Z,,915.0
2024-01-08T17:30:00Z,,915.0
2024-01-08T17:45:00Z,,915.0
2024-01-08T18:00:00Z,,732.0
2024-01-08T18:15:00Z,,732.0
2024-01-08T18:30:00Z,,732.0
2024-01-08T18:45:00Z,,732.0
2024-01-08T19:00:00Z,,656.0
2024-01-08T19:15:00Z,,656.0
2024-01-08T19:30:00Z,,656.0
2024-01-08T19:45:00Z,,656.0
2024-01-08T20:00:00Z,,850.0
2024-01-08T20:15:00Z,,850.0
2024-01-08T20:30:00Z,,850.0
2024-01-08T20:45:00Z,,850.0
2024-01-08T21:00:00Z,,874.0
2024-01-08T21:15:00Z,,874.0
2024-01-08T21:30:00Z,,874.0
2024-01-08T21:45:00Z,,874.0
2024-01-08T22:00:00Z,,795.0
2024-01-08T22:15:00Z,,795.0
2024-01-08T22:30:00Z,,795.0
2024-01-08T22:45:00Z,,795.0
2024-01-08T23:00:00Z,,714.0
2024-01-08T23:15:00Z,,714.0
2024-01-08T23:30:00Z,,714.0
2024-01-08T23:45:00Z,,714.0
2024-01-09T00:00:00Z,,794.0
2024-01-09T00:15:00Z,,794.0
2024-01-09T00:30:00Z,,794.0
2024-01-09T00:45:00Z,,794.0
2024-01-09T01:00:00Z,,747.0
2024-01-09T01:15:00Z,,747.0
2024-01-09T01:30:00Z,,747.0
2024-01-09T01:45:00Z,,747.0
2024-01-09T02:00:00Z,,647.0
2024-01-09T02:15:00Z,,647.0
2024-01-09T02:30:00Z,,647.0
2024-01-09T02:45:00Z,,647.0
2024-01-09T03:00:00Z,,697.0
2024-01-09T03:15:00Z,,697.0
2024-01-09T03:30:00Z,,697.0
2024-01-09T03:45:00Z,,697.0
2024-01-09T04:00:00Z,,634.0
2024-01-09T04:15:00Z,,634.0
2024-01-09T04:30:00Z,,634.0
2024-01-09T04:45:00Z,,634.0
2024-01-09T05:00:00Z,,666.0
2024-01-09T05:15:00Z,,666.0
2024-01-09T05:30:00Z,,666.0
2024-01-09T05:45:00Z,,666.0
2024-01-09T06:00:00Z,,973.0
2024-01-09T06:15:00Z,,973.0
2024-01-09T06:30:00Z,,973.0
2024-01-09T06:45:00Z,,973.0
2024-01-09T07:00:00Z,,1553.0
2024-01-09T07:15:00Z,,1553.0
2024-01-09T07:30:00Z,,1553.0
2024-01-09T07:45:00Z,,1553.0
2024-01-09T08:00:00Z,,2146.0
2024-01-09T08:15:00Z,,2146.0
2024-01-09T08:30:00Z,,2146.0
2024-01-09T08:45:00Z,,2146.0
2024-01-09T09:00:00Z,,2602.0
2024-01-09T09:15:00Z,,2602.0
2024-01-09T09:30:00Z,,2602.0
2024-01-09T09:45:00Z,,2602.0
2024-01-09T10:00:00Z,,2822.0
2024-01-09T10:15:00Z,,2822.0
2024-01-09T10:30:00Z,,2822.0
2024-01-09T10:45:00Z,,2822.0
2024-01-09T11:00:00Z,,2854.0
2024-01-09T11:15:00Z,,2854.0
2024-01-09T11:30:00Z,,2854.0
2024-01-09T11:45:00Z,,2854.0
2024-01-09T12:00:00Z,,2998.0
2024-01-09T12:15:00Z,,2998.0
2024-01-09T12:30:00Z,,2998.0
2024-01-09T12:45:00Z,,2998.0
2024-01-09T13:00:00Z,,3060.0
2024-01-09T13:15:00Z,,3060.0
2024-01-09T13:30:00Z,,3060.0
2024-01-09T13:45:00Z,,3060.0
2024-01-09T14:00:00Z,,2906.0
2024-01-09T14:15:00Z,,2906.0
2024-01-09T14:30:00Z,,2906.0
2024-01-09T14:45:00Z,,2906.0
2024-01-09T15:00:00Z,,2678.0
2024-01-09T15:15:00Z,,2678.0
2024-01-09T15:30:00Z,,2678.0
2024-01-09T15:45:00Z,,2678.0
2024-01-09T16:00:00Z,,2655.0
2024-01-09T16:15:00Z,,2655.0
2024-01-09T16:30:00Z,,2655.0
2024-01-09T16:45:00Z,,2655.0
2024-01-09T17:00:00Z,,2665.0
2024-01-09T17:15:00Z,,2665.0
2024-01-09T17:30:00Z,,2665.0
2024-01-09T17:45:00Z,,2665.0
2024-01-09T18:00:00Z,,2685.0
2024-01-09T18:15:00Z,,2685.0
2024-01-09T18:30:00Z,,2685.0
2024-01-09T18:45:00Z,,2685.0
2024-01-09T19:00:00Z,,2691.0
2024-01-09T19:15:00Z,,2691.0
2024-01-09T19:30:00Z,,2691.0
2024-01-09T19:45:00Z,,2691.0
2024-01-09T20:00:00Z,,2663.0
2024-01-09T20:15:00Z,,2663.0
2024-01-09T20:30:00Z,,2663.0
2024-01-09T20:45:00Z,,2663.0
2024-01-09T21:00:00Z,,2656.0
2024-01-09T21:15:00Z,,2656.0
2024-01-09T21:30:00Z,,2656.0
2024-01-09T21:45:00Z,,2656.0
2024-01-09T22:00:00Z,,2641.0
2024-01-09T22:15:00Z,,2641.0
2024-01-09T22:30:00Z,,2641.0
2024-01-09T22:45:00Z,,2641.0
2024-01-09T23:00:00Z,,2605.0
2024-01-09T23:15:00Z,,2605.0
2024-01-09T23:30:00Z,,2605.0
2024-01-09T23:45:00Z,,2605.0
2024-01-10T00:00:00Z,,2516.0
2024-01-10T00:15:00Z,,2516.0
2024-01-10T00:30:00Z,,2516.0
2024-01-10T00:45:00Z,,2516.0
2024-01-10T01:00:00Z,,2403.0
2024-01-10T01:15:00Z,,2403.0
2024-01-10T01:30:00Z,,2403.0
2024-01-10T01:45:00Z,,2403.0
2024-01-10T02:00:00Z,,2349.0
2024-01-10T02:15:00Z,,2349.0
2024-01-10T02:30:00Z,,2349.0
2024-01-10T02:45:00Z,,2349.0
2024-01-10T03:00:00Z,,2291.0
2024-01-10T03:15:00Z,,2291.0
2024-01-10T03:30:00Z,,2291.0
2024-01-10T03:45:00Z,,2291.0
2024-01-10T04:00:00Z,,2217.0
2024-01-10T04:15:00Z,,2217.0
2024-01-10T04:30:00Z,,2217.0
2024-01-10T04:45:00Z,,2217.0
2024-01-10T05:00:00Z,,2217.0
2024-01-10T05:15:00Z,,2217.0
2024-01-10T05:30:00Z,,2217.0
2024-01-10T05:45:00Z,,2217.0
2024-01-10T06:00:00Z,,2402.0
2024-01-10T06:15:00Z,,2402.0
2024-01-10T06:30:00Z,,2402.0
2024-01-10T06:45:00Z,,2402.0
2024-01-10T07:00:00Z,,3096.0
2024-01-10T07:15:00Z,,3096.0
2024-01-10T07:30:00Z,,3096.0
2024-01-10T07:45:00Z,,3096.0
2024-01-10T08:00:00Z,,3810.0
2024-01-10T08:15:00Z,,3810.0
2024-01-10T08:30:00Z,,3810.0
2024-01-10T08:45:00Z,,3810.0
2024-01-10T09:00:00Z,,4277.0
2024-01-10T09:15:00Z,,4277.0
2024-01-10T09:30:00Z,,4277.0
2024-01-10T09:45:00Z,,4277.0
2024-01-10T10:00:00Z,,4700.0
2024-01-10T10:15:00Z,,4700.0
2024-01-10T10:30:00Z,,4700.0
2024-01-10T10:45:00Z,,4700.0
2024-01-10T11:00:00Z,,4752.0
2024-01-10T11:15:00Z,,4752.0
2024-01-10T11:30:00Z,,4752.0
2024-01-10T11:45:00Z,,4752.0
2024-01-10T12:00:00Z,,4458.0
2024-01-10T12:15:00Z,,4458.0
2024-01-10T12:30:00Z,,4458.0
2024-01-10T12:45:00Z,,4458.0
2024-01-10T13:00:00Z,,3632.0
2024-01-10T13:15:00Z,,3632.0
2024-01-10T13:30:00Z,,3632.0
2024-01-10T13:45:00Z,,3632.0
2024-01-10T14:00:00Z,,2390.0
2024-01-10T14:15:00Z,,2390.0
2024-01-10T14:30:00Z,,2390.0
2024-01-10T14:45:00Z,,2390.0
2024-01-10T15:00:00Z,,1836.0
2024-01-10T15:15:00Z,,1836.0
2024-01-10T15:30:00Z,,1836.0
2024-01-10T15:45:00Z,,1836.0
2024-01-10T16:00:00Z,,1817.0
2024-01-10T16:15:00Z,,1817.0
2024-01-10T16:30:00Z,,1817.0
2024-01-10T16:45:00Z,,1817.0
2024-01-10T17:00:00Z,,1831.0
2024-01-10T17:15:00Z,,1831.0
2024-01-10T17:30:00Z,,1831.0
2024-01-10T17:45:00Z,,1831.0
2024-01-10T18:00:00Z,,1837.0
2024-01-10T18:15:00Z,,1837.0
2024-01-10T18:30:00Z,,1837.0
2024-01-10T18:45:00Z,,1837.0
2024-01-10T19:00:00Z,,1834.0
2024-01-10T19:15:00Z,,1834.0
2024-01-10T19:30:00Z,,1834.0
2024-01-10T19:45:00Z,,1834.0
2024-01-10T20:00:00Z,,1743.0
2024-01-10T20:15:00Z,,1743.0
2024-01-10T20:30:00Z,,1743.0
2024-01-10T20:45:00Z,,1743.0
2024-01-10T21:00:00Z,,1674.0
2024-01-10T21:15:00Z,,1674.0
2024-01-10T21:30:00Z,,1674.0
2024-01-10T21:45:00Z,,1674.0
2024-01-10T22:00:00Z,,1645.0
2024-01-10T22:15:00Z,,1645.0
2024-01-10T22:30:00Z,,1645.0
2024-01-10T22:45:00Z,,1645.0
2024-01-10T23:00:00Z,,1664.0
2024-01-10T23:15:00Z,,1664.0
2024-01-10T23:30:00Z,,1664.0
2024-01-10T23:45:00Z,,1664.0
2024-01-11T00:00:00Z,,1638.0
2024-01-11T00:15:00Z,,1638.0
2024-01-11T00:30:00Z,,1638.0
2024-01-11T00:45:00Z,,1638.0
2024-01-11T01:00:00Z,,1636.0
2024-01-11T01:15:00Z,,1636.0
2024-01-11T01:30:00Z,,1636.0
2024-01-11T01:45:00Z,,1636.0
2024-01-11T02:00:00Z,,1556.0
2024-01-11T02:15:00Z,,1556.0
2024-01-11T02:30:00Z,,1556.0
2024-01-11T02:45:00Z,,1556.0
2024-01-11T03:00:00Z,,1449.0
2024-01-11T03:15:00Z,,1449.0
2024-01-11T03:30:00Z,,1449.0
2024-01-11T03:45:00Z,,1449.0
2024-01-11T04:00:00Z,,1414.0
2024-01-11T04:15:00Z,,1414.0
2024-01-11T04:30:00Z,,1414.0
2024-01-11T04:45:00Z,,1414.0
2024-01-11T05:00:00Z,,1346.0
2024-01-11T05:15:00Z,,1346.0
2024-01-11T05:30:00Z,,1346.0
2024-01-11T05:45:00Z,,1346.0
2024-01-11T06:00:00Z,,1579.0
2024-01-11T06:15:00Z,,1579.0
2024-01-11T06:30:00Z,,1579.0
2024-01-11T06:45:00Z,,1579.0
2024-01-11T07:00:00Z,,2120.0
2024-01-11T07:15:00Z,,2120.0
2024-01-11T07:30:00Z,,2120.0
2024-01-11T07:45:00Z,,2120.0
2024-01-11T08:00:00Z,,2609.0
2024-01-11T08:15:00Z,,2609.0
2024-01-11T08:30:00Z,,2609.0
2024-01-11T08:45:00Z,,2609.0
2024-01-11T09:00:00Z,,3051.0
2024-01-11T09:15:00Z,,3051.0
2024-01-11T09:30:00Z,,3051.0
2024-01-11T09:45:00Z,,3051.0
2024-01-11T10:00:00Z,,3291.0
2024-01-11T10:15:00Z,,3291.0
2024-01-11T10:30:00Z,,3291.0
2024-01-11T10:45:00Z,,3291.0
2024-01-11T11:00:00Z,,3244.0
2024-01-11T11:15:00Z,,3244.0
2024-01-11T11:30:00Z,,3244.0
2024-01-11T11:45:00Z,,3244.0
2024-01-11T12:00:00Z,,2736.0
2024-01-11T12:15:00Z,,2736.0
2024-01-11T12:30:00Z,,2736.0
2024-01-11T12:45:00Z,,2736.0
2024-01-11T13:00:00Z,,1877.0
2024-01-11T13:15:00Z,,1877.0
2024-01-11T13:30:00Z,,1877.0
2024-01-11T13:45:00Z,,1877.0
2024-01-11T14:00:00Z,,968.0
2024-01-11T14:15:00Z,,968.0
2024-01-11T14:30:00Z,,968.0
2024-01-11T14:45:00Z,,968.0
2024-01-11T15:00:00Z,,481.0
2024-01-11T15:15:00Z,,481.0
2024-01-11T15:30:00Z,,481.0
2024-01-11T15:45:00Z,,481.0
2024-01-11T16:00:00Z,,419.0
2024-01-11T16:15:00Z,,419.0
2024-01-11T16:30:00Z,,419.0
2024-01-11T16:45:00Z,,419.0
2024-01-11T17:00:00Z,,449.0
2024-01-11T17:15:00Z,,449.0
2024-01-11T17:30:00Z,,449.0
2024-01-11T17:45:00Z,,449.0
2024-01-11T18:00:00Z,,400.0
2024-01-11T18:15:00Z,,400.0
2024-01-11T18:30:00Z,,400.0
2024-01-11T18:45:00Z,,400.0
2024-01-11T19:00:00Z,,377.0
2024-01-11T19:15:00Z,,377.0
2024-01-11T19:30:00Z,,377.0
2024-01-11T19:45:00Z,,377.0
2024-01-11T20:00:00Z,,372.0
2024-01-11T20:15:00Z,,372.0
2024-01-11T20:30:00Z,,372.0
2024-01-11T20:45:00Z,,372.0
2024-01-11T21:00:00Z,,375.0
2024-01-11T21:15:00Z,,375.0
2024-01-11T21:30:00Z,,375.0
2024-01-11T21:45:00Z,,375.0
2024-01-11T22:00:00Z,,384.0
2024-01-11T22:15:00Z,,384.0
2024-01-11T22:30:00Z,,384.0
2024-01-11T22:45:00Z,,384.0
2024-01-11T23:00:00Z,,376.0
2024-01-11T23:15:00Z,,376.0
2024-01-11T23:30:00Z,,376.0
2024-01-11T23:45:00Z,,376.0
2024-01-12T00:00:00Z,,377.0
2024-01-12T00:15:00Z,,377.0
2024-01-12T00:30:00Z,,377.0
2024-01-12T00:45:00Z,,377.0
2024-01-12T01:00:00Z,,356.0
2024-01-12T01:15:00Z,,356.0
2024-01-12T01:30:00Z,,356.0
2024-01-12T01:45:00Z,,356.0
2024-01-12T02:00:00Z,,364.0
2024-01-12T02:15:00Z,,364.0
2024-01-12T02:30:00Z,,364.0
2024-01-12T02:45:00Z,,364.0
2024-01-12T03:00:00Z,,475.0
2024-01-12T03:15:00Z,,475.0
2024-01-12T03:30:00Z,,475.0
2024-01-12T03:45:00Z,,475.0
2024-01-12T04:00:00Z,,560.0
2024-01-12T04:15:00Z,,560.0
2024-01-12T04:30:00Z,,560.0
2024-01-12T04:45:00Z,,560.0
2024-01-12T05:00:00Z,,643.0
2024-01-12T05:15:00Z,,643.0
2024-01-12T05:30:00Z,,643.0
2024-01-12T05:45:00Z,,643.0
2024-01-12T06:00:00Z,,1122.0
2024-01-12T06:15:00Z,,1122.0
2024-01-12T06:30:00Z,,1122.0
2024-01-12T06:45:00Z,,1122.0
2024-01-12T07:00:00Z,,2217.0
2024-01-12T07:15:00Z,,2217.0
2024-01-12T07:30:00Z,,2217.0
2024-01-12T07:45:00Z,,2217.0
2024-01-12T08:00:00Z,,3601.0
2024-01-12T08:15:00Z,,3601.0
2024-01-12T08:30:00Z,,3601.0
2024-01-12T08:45:00Z,,3601.0
2024-01-12T09:00:00Z,,4529.0
2024-01-12T09:15:00Z,,4529.0
2024-01-12T09:30:00Z,,4529.0
2024-01-12T09:45:00Z,,4529.0
2024-01-12T10:00:00Z,,4911.0
2024-01-12T10:15:00Z,,4911.0
2024-01-12T10:30:00Z,,4911.0
2024-01-12T10:45:00Z,,4911.0
2024-01-12T11:00:00Z,,5113.0
2024-01-12T11:15:00Z,,5113.0
2024-01-12T11:30:00Z,,5113.0
2024-01-12T11:45:00Z,,5113.0
2024-01-12T12:00:00Z,,4816.0
2024-01-12T12:15:00Z,,4816.0
2024-01-12T12:30:00Z,,4816.0
2024-01-12T12:45:00Z,,4816.0
2024-01-12T13:00:00Z,,4097.0
2024-01-12T13:15:00Z,,4097.0
2024-01-12T13:30:00Z,,4097.0
2024-01-12T13:45:00Z,,4097.0
2024-01-12T14:00:00Z,,3125.0
2024-01-12T14:15:00Z,,3125.0
2024-01-12T14:30:00Z,,3125.0
2024-01-12T14:45:00Z,,3125.0
2024-01-12T15:00:00Z,,2606.0
2024-01-12T15:15:00Z,,2606.0
2024-01-12T15:30:00Z,,2606.0
2024-01-12T15:45:00Z,,2606.0
2024-01-12T16:00:00Z,,2580.0
2024-01-12T16:15:00Z,,2580.0
2024-01-12T16:30:00Z,,2580.0
2024-01-12T16:45:00Z,,2580.0
2024-01-12T17:00:00Z,,2709.0
2024-01-12T17:15:00Z,,2709.0
2024-01-12T17:30:00Z,,2709.0
2024-01-12T17:45:00Z,,2709.0
2024-01-12T18:00:00Z,,2634.0
2024-01-12T18:15:00Z,,2634.0
2024-01-12T18:30:00Z,,2634.0
2024-01-12T18:45:00Z,,2634.0
2024-01-12T19:00:00Z,,2574.0
2024-01-12T19:15:00Z,,2574.0
2024-01-12T19:30:00Z,,2574.0
2024-01-12T19:45:00Z,,2574.0
2024-01-12T20:00:00Z,,2465.0
2024-01-12T20:15:00Z,,2465.0
2024-01-12T20:30:00Z,,2465.0
2024-01-12T20:45:00Z,,2465.0
2024-01-12T21:00:00Z,,2330.0
2024-01-12T21:15:00Z,,2330.0
2024-01-12T21:30:00Z,,2330.0
2024-01-12T21:45:00Z,,2330.0
2024-01-12T22:00:00Z,,2348.0
2024-01-12T22:15:00Z,,2348.0
2024-01-12T22:30:00Z,,2348.0
2024-01-12T22:45:00Z,,2348.0
2024-01-12T23:00:00Z,,2377.0
2024-01-12T23:15:00Z,,2377.0
2024-01-12T23:30:00Z,,2377.0
2024-01-12T23:45:00Z,,2377.0
2024-01-13T00:00:00Z,,2311.0
2024-01-13T00:15:00Z,,2311.0
2024-01-13T00:30:00Z,,2311.0
2024-01-13T00:45:00Z,,2311.0
2024-01-13T01:00:00Z,,2221.0
2024-01-13T01:15:00Z,,2221.0
2024-01-13T01:30:00Z,,2221.0
2024-01-13T01:45:00Z,,2221.0
2024-01-13T02:00:00Z,,2162.0
2024-01-13T02:15:00Z,,2162.0
2024-01-13T02:30:00Z,,2162.0
2024-01-13T02:45:00Z,,2162.0
2024-01-13T03:00:00Z,,2118.0
2024-01-13T03:15:00Z,,2118.0
2024-01-13T03:30:00Z,,2118.0
2024-01-13T03:45:00Z,,2118.0
2024-01-13T04:00:00Z,,2003.0
2024-01-13T04:15:00Z,,2003.0
2024-01-13T04:30:00Z,,2003.0
2024-01-13T04:45:00Z,,2003.0
2024-01-13T05:00:00Z,,1933.0
2024-01-13T05:15:00Z,,1933.0
2024-01-13T05:30:00Z,,1933.0
2024-01-13T05:45:00Z,,1933.0
2024-01-13T06:00:00Z,,2082.0
2024-01-13T06:15:00Z,,2082.0
2024-01-13T06:30:00Z,,2082.0
2024-01-13T06:45:00Z,,2082.0
2024-01-13T07:00:00Z,,2852.0
2024-01-13T07:15:00Z,,2852.0
2024-01-13T07:30:00Z,,2852.0
2024-01-13T07:45:00Z,,2852.0
2024-01-13T08:00:00Z,,3811.0
2024-01-13T08:15:00Z,,3811.0
2024-01-13T08:30:00Z,,3811.0
2024-01-13T08:45:00Z,,3811.0
2024-01-13T09:00:00Z,,4254.0
2024-01-13T09:15:00Z,,4254.0
2024-01-13T09:30:00Z,,4254.0
2024-01-13T09:45:00Z,,4254.0
2024-01-13T10:00:00Z,,4575.0
2024-01-13T10:15:00Z,,4575.0
2024-01-13T10:30:00Z,,4575.0
2024-01-13T10:45:00Z,,4575.0
2024-01-13T11:00:00Z,,4554.0
2024-01-13T11:15:00Z,,4554.0
2024-01-13T11:30:00Z,,4554.0
2024-01-13T11:45:00Z,,4554.0
2024-01-13T12:00:00Z,,4059.0
2024-01-13T12:15:00Z,,4059.0
2024-01-13T12:30:00Z,,4059.0
2024-01-13T12:45:00Z,,4059.0
2024-01-13T13:00:00Z,,3050.0
2024-01-13T13:15:00Z,,3050.0
2024-01-13T13:30:00Z,,3050.0
2024-01-13T13:45:00Z,,3050.0
2024-01-13T14:00:00Z,,1610.0
2024-01-13T14:15:00Z,,1610.0
2024-01-13T14:30:00Z,,1610.0
2024-01-13T14:45:00Z,,1610.0
2024-01-13T15:00:00Z,,835.0
2024-01-13T15:15:00Z,,835.0
2024-01-13T15:30:00Z,,835.0
2024-01-13T15:45:00Z,,835.0
2024-01-13T16:00:00Z,,660.0
2024-01-13T16:15:00Z,,660.0
2024-01-13T16:30:00Z,,660.0
2024-01-13T16:45:00Z,,660.0
2024-01-13T17:00:00Z,,600.0
2024-01-13T17:15:00Z,,600.0
2024-01-13T17:30:00Z,,600.0
2024-01-13T17:45:00Z,,600.0
2024-01-13T18:00:00Z,,471.0
2024-01-13T18:15:00Z,,471.0
2024-01-13T18:30:00Z,,471.0
2024-01-13T18:45:00Z,,471.0
2024-01-13T19:00:00Z,,424.0
2024-01-13T19:15:00Z,,424.0
2024-01-13T19:30:00Z,,424.0
2024-01-13T19:45:00Z,,424.0
2024-01-13T20:00:00Z,,424.0
2024-01-13T20:15:00Z,,424.0
2024-01-13T20:30:00Z,,424.0
2024-01-13T20:45:00Z,,424.0
2024-01-13T21:00:00Z,,409.0
2024-01-13T21:15:00Z,,409.0
2024-01-13T21:30:00Z,,409.0
2024-01-13T21:45:00Z,,409.0
2024-01-13T22:00:00Z,,377.0
2024-01-13T22:15:00Z,,377.0
2024-01-13T22:30:00Z,,377.0
2024-01-13T22:45:00Z,,377.0
2024-01-13T23:00:00Z,,352.0
2024-01-13T23:15:00Z,,352.0
2024-01-13T23:30:00Z,,352.0
2024-01-13T23:45:00Z,,352.0
2024-01-14T00:00:00Z,,357.0
2024-01-14T00:15:00Z,,357.0
2024-01-14T00:30:00Z,,357.0
2024-01-14T00:45:00Z,,357.0
2024-01-14T01:00:00Z,,376.0
2024-01-14T01:15:00Z,,376.0
2024-01-14T01:30:00Z,,376.0
2024-01-14T01:45:00Z,,376.0
2024-01-14T02:00:00Z,,448.0
2024-01-14T02:15:00Z,,448.0
2024-01-14T02:30:00Z,,448.0
2024-01-14T02:45:00Z,,448.0
2024-01-14T03:00:00Z,,534.0
2024-01-14T03:15:00Z,,534.0
2024-01-14T03:30:00Z,,534.0
2024-01-14T03:45:00Z,,534.0
2024-01-14T04:00:00Z,,636.0
2024-01-14T04:15:00Z,,636.0
2024-01-14T04:30:00Z,,636.0
2024-01-14T04:45:00Z,,636.0
2024-01-14T05:00:00Z,,694.0
2024-01-14T05:15:00Z,,694.0
2024-01-14T05:30:00Z,,694.0
2024-01-14T05:45:00Z,,694.0
2024-01-14T06:00:00Z,,1252.0
2024-01-14T06:15:00Z,,1252.0
2024-01-14T06:30:00Z,,1252.0
2024-01-14T06:45:00Z,,1252.0
2024-01-14T07:00:00Z,,2841.0
2024-01-14T07:15:00Z,,2841.0
2024-01-14T07:30:00Z,,2841.0
2024-01-14T07:45:00Z,,2841.0
2024-01-14T08:00:00Z,,4135.0
2024-01-14T08:15:00Z,,4135.0
2024-01-14T08:30:00Z,,4135.0
2024-01-14T08:45:00Z,,4135.0
2024-01-14T09:00:00Z,,4853.0
2024-01-14T09:15:00Z,,4853.0
2024-01-14T09:30:00Z,,4853.0
2024-01-14T09:45:00Z,,4853.0
2024-01-14T10:00:00Z,,5088.0
2024-01-14T10:15:00Z,,5088.0
2024-01-14T10:30:00Z,,5088.0
2024-01-14T10:45:00Z,,5088.0
2024-01-14T11:00:00Z,,5111.0
2024-01-14T11:15:00Z,,5111.0
2024-01-14T11:30:00Z,,5111.0
2024-01-14T11:45:00Z,,5111.0
2024-01-14T12:00:00Z,,4727.0
2024-01-14T12:15:00Z,,4727.0
2024-01-14T12:30:00Z,,4727.0
2024-01-14T12:45:00Z,,4727.0
2024-01-14T13:00:00Z,,3792.0
2024-01-14T13:15:00Z,,3792.0
2024-01-14T13:30:00Z,,3792.0
2024-01-14T13:45:00Z,,3792.0
2024-01-14T14:00:00Z,,2516.0
2024-01-14T14:15:00Z,,2516.0
2024-01-14T14:30:00Z,,2516.0
2024-01-14T14:45:00Z,,2516.0
2024-01-14T15:00:00Z,,1841.0
2024-01-14T15:15:00Z,,1841.0
2024-01-14T15:30:00Z,,1841.0
2024-01-14T15:45:00Z,,1841.0
2024-01-14T16:00:00Z,,1847.0
2024-01-14T16:15:00Z,,1847.0
2024-01-14T16:30:00Z,,1847.0
2024-01-14T16:45:00Z,,1847.0
2024-01-14T17:00:00Z,,1900.0
2024-01-14T17:15:00Z,,1900.0
2024-01-14T17:30:00Z,,1900.0
2024-01-14T17:45:00Z,,1900.0
2024-01-14T18:00:00Z,,1886.0
2024-01-14T18:15:00Z,,1886.0
2024-01-14T18:30:00Z,,1886.0
2024-01-14T18:45:00Z,,1886.0
2024-01-14T19:00:00Z,,1839.0
2024-01-14T19:15:00Z,,1839.0
2024-01-14T19:30:00Z,,1839.0
2024-01-14T19:45:00Z,,1839.0
2024-01-14T20:00:00Z,,1780.0
2024-01-14T20:15:00Z,,1780.0
2024-01-14T20:30:00Z,,1780.0
2024-01-14T20:45:00Z,,1780.0
2024-01-14T21:00:00Z,,1678.0
2024-01-14T21:15:00Z,,1678.0
2024-01-14T21:30:00Z,,1678.0
2024-01-14T21:45:00Z,,1678.0
2024-01-14T22:00:00Z,,1495.0
2024-01-14T22:15:00Z,,1495.0
2024-01-14T22:30:00Z,,1495.0
2024-01-14T22:45:00Z,,1495.0
2024-01-14T23:00:00Z,,1255.0
